Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK
Date,,,,,,
2021-08-24,541.220703125,770.0,778.0,758.0,772.0,41846500
2021-08-25,527.1630859375,750.0,768.0,744.0,768.0,29006000
2021-08-26,522.9457397460938,744.0,756.0,734.0,756.0,34900500
2021-08-27,535.5977172851562,762.0,768.0,740.0,744.0,42057500
2021-08-30,541.220703125,770.0,778.0,762.0,768.0,55753500
2021-08-31,546.8438110351562,778.0,788.0,770.0,780.0,45604500
2021-09-01,544.0322875976562,774.0,780.0,768.0,780.0,22387500
2021-09-02,541.220703125,770.0,780.0,764.0,774.0,20633000
2021-09-03,539.8150634765625,768.0,776.0,760.0,776.0,23275500
2021-09-06,546.8438110351562,778.0,792.0,766.0,772.0,43851500
2021-09-07,546.8438110351562,778.0,788.0,770.0,788.0,29348000
2021-09-08,514.5111694335938,732.0,780.0,728.0,776.0,69865000
2021-09-09,529.9745483398438,754.0,758.0,728.0,730.0,47110000
2021-09-10,525.75732421875,748.0,754.0,746.0,754.0,9406000
2021-09-13,531.38037109375,756.0,756.0,746.0,748.0,10206500
2021-09-14,548.2496948242188,780.0,784.0,758.0,758.0,41226500
2021-09-15,542.6265869140625,772.0,780.0,764.0,780.0,9779000
2021-09-16,548.2496948242188,780.0,784.0,772.0,772.0,8326500
2021-09-17,545.4380493164062,776.0,780.0,770.0,780.0,36478000
2021-09-20,542.6265869140625,772.0,780.0,766.0,780.0,9588000
2021-09-21,544.0322875976562,774.0,780.0,760.0,770.0,18277000
2021-09-22,560.9015502929688,798.0,810.0,778.0,782.0,54041000
2021-09-23,576.364990234375,820.0,824.0,804.0,804.0,50575000
2021-09-24,580.5823364257812,826.0,848.0,816.0,824.0,65231000
2021-09-27,580.5823364257812,826.0,840.0,820.0,828.0,27472500
2021-09-28,572.1475830078125,814.0,834.0,796.0,826.0,66873000
2021-09-29,583.393798828125,830.0,830.0,800.0,800.0,44890000
2021-09-30,612.9149780273438,872.0,872.0,830.0,832.0,63663500
2021-10-01,610.1033325195312,868.0,874.0,856.0,872.0,24179000
2021-10-04,625.5667724609375,890.0,890.0,856.0,870.0,27998500
2021-10-05,619.94384765625,882.0,898.0,878.0,890.0,29454000
2021-10-06,615.7264404296875,876.0,890.0,868.0,886.0,31678500
2021-10-07,581.988037109375,828.0,894.0,818.0,876.0,69739500
2021-10-08,618.5380249023438,880.0,880.0,834.0,836.0,101014500
2021-10-11,619.94384765625,882.0,888.0,876.0,884.0,63429000
2021-10-12,619.94384765625,882.0,882.0,866.0,882.0,66580500
2021-10-13,608.6976928710938,866.0,882.0,862.0,882.0,53650000
2021-10-14,610.1033325195312,868.0,888.0,858.0,868.0,51214500
2021-10-15,601.6687622070312,856.0,872.0,854.0,868.0,55579000
2021-10-18,617.1322021484375,878.0,884.0,856.0,856.0,65018500
2021-10-19,614.3206176757812,874.0,884.0,870.0,882.0,37421000
2021-10-21,621.3494873046875,884.0,900.0,868.0,868.0,114251000
2021-10-22,655.0880737304688,932.0,944.0,890.0,890.0,106233000
2021-10-25,659.30517578125,938.0,944.0,932.0,940.0,68106500
2021-10-26,653.6823120117188,930.0,944.0,924.0,938.0,35298000
2021-10-27,626.97265625,892.0,934.0,882.0,930.0,67238000
2021-10-28,594.6399536132812,846.0,884.0,836.0,880.0,75826500
2021-10-29,600.2630615234375,854.0,860.0,846.0,850.0,57457500
2021-11-01,590.422607421875,840.0,858.0,830.0,854.0,38070500
2021-11-02,593.2342529296875,844.0,846.0,834.0,844.0,51361500
2021-11-03,587.611083984375,836.0,848.0,832.0,844.0,54523500
2021-11-04,590.422607421875,840.0,850.0,836.0,838.0,43927500
2021-11-05,583.393798828125,830.0,856.0,830.0,846.0,53017000
2021-11-08,603.074462890625,858.0,858.0,834.0,834.0,89044000
2021-11-09,610.1033325195312,868.0,884.0,862.0,862.0,82012500
2021-11-10,619.94384765625,882.0,888.0,870.0,870.0,69524000
2021-11-11,614.3206176757812,874.0,894.0,874.0,890.0,81449500
2021-11-12,608.6976928710938,866.0,880.0,866.0,876.0,38476000
2021-11-15,608.6976928710938,866.0,874.0,854.0,866.0,66514500
2021-11-16,618.5380249023438,880.0,880.0,862.0,866.0,74576500
2021-11-17,604.4803466796875,860.0,886.0,860.0,884.0,70988000
2021-11-18,591.8284301757812,842.0,870.0,838.0,860.0,39810500
2021-11-19,587.611083984375,836.0,844.0,832.0,842.0,65809500
2021-11-22,574.9591674804688,818.0,838.0,790.0,836.0,86170000
2021-11-23,586.205322265625,834.0,838.0,812.0,818.0,48328500
2021-11-24,604.4803466796875,860.0,872.0,834.0,834.0,124224000
2021-11-25,586.205322265625,834.0,862.0,830.0,862.0,64479500
2021-11-26,580.5823364257812,826.0,842.0,810.0,828.0,60110000
2021-11-29,560.9015502929688,798.0,820.0,794.0,820.0,90713500
2021-11-30,558.0900268554688,794.0,806.0,790.0,798.0,60344000
2021-12-01,589.016845703125,838.0,838.0,790.0,794.0,93590000
2021-12-02,580.5823364257812,826.0,838.0,818.0,838.0,84535500
2021-12-03,589.016845703125,838.0,842.0,822.0,830.0,24848500
2021-12-06,589.016845703125,838.0,846.0,834.0,838.0,12971000
2021-12-07,598.8572387695312,852.0,852.0,840.0,842.0,13880500
2021-12-08,603.074462890625,858.0,866.0,844.0,852.0,74022000
2021-12-09,608.6976928710938,866.0,868.0,858.0,858.0,24835000
2021-12-10,603.074462890625,858.0,870.0,850.0,870.0,11840000
2021-12-13,597.4515380859375,850.0,864.0,850.0,858.0,17027500
2021-12-14,594.6399536132812,846.0,864.0,836.0,850.0,18320500
2021-12-15,597.4515380859375,850.0,856.0,836.0,846.0,23371000
2021-12-16,593.2342529296875,844.0,870.0,844.0,854.0,62369500
2021-12-17,604.4803466796875,860.0,862.0,846.0,852.0,36238500
2021-12-20,618.5380249023438,880.0,886.0,842.0,860.0,65584000
2021-12-21,593.2342529296875,844.0,890.0,842.0,884.0,47500000
2021-12-22,566.5245361328125,806.0,850.0,806.0,848.0,53601500
2021-12-23,577.770751953125,822.0,830.0,806.0,806.0,50745000
2021-12-24,573.553466796875,816.0,822.0,812.0,822.0,25869500
2021-12-27,573.553466796875,816.0,822.0,814.0,816.0,23768000
2021-12-28,579.1764526367188,824.0,826.0,816.0,820.0,27937000
2021-12-29,574.9591674804688,818.0,830.0,818.0,828.0,38989000
2021-12-30,577.770751953125,822.0,828.0,814.0,818.0,43166500
2022-01-03,612.9149780273438,872.0,876.0,820.0,822.0,64814000
2022-01-04,590.422607421875,840.0,872.0,836.0,872.0,59012500
2022-01-05,579.1764526367188,824.0,840.0,824.0,838.0,24965000
2022-01-06,584.7996215820312,832.0,838.0,824.0,824.0,32899500
2022-01-07,603.074462890625,858.0,868.0,836.0,836.0,103817000
2022-01-10,604.4803466796875,860.0,882.0,846.0,862.0,75864500
2022-01-11,590.422607421875,840.0,874.0,836.0,860.0,377550000
2022-01-12,576.364990234375,820.0,845.0,795.0,840.0,45678700
2022-01-13,593.9370727539062,845.0,845.0,820.0,820.0,40531000
2022-01-14,579.8793334960938,825.0,845.0,820.0,845.0,23765300
2022-01-17,569.3360595703125,810.0,840.0,800.0,830.0,31193100
2022-01-18,569.3360595703125,810.0,820.0,800.0,815.0,29622700
2022-01-19,551.7639770507812,785.0,805.0,780.0,805.0,32961200
2022-01-20,530.677490234375,755.0,785.0,750.0,785.0,44564900
2022-01-21,562.3072509765625,800.0,800.0,760.0,760.0,39832800
2022-01-24,558.7928466796875,795.0,810.0,785.0,800.0,29427100
2022-01-25,544.7352294921875,775.0,800.0,770.0,795.0,34220900
