Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOTO.JK,GOTO.JK,GOTO.JK,GOTO.JK,GOTO.JK,GOTO.JK
Date,,,,,,
2022-04-11,382.0,382.0,416.0,372.0,400.0,9410897000
2022-04-12,370.0,370.0,442.0,360.0,422.0,3887331000
2022-04-13,374.0,374.0,380.0,360.0,370.0,3262811400
2022-04-14,376.0,376.0,382.0,374.0,374.0,3675981900
2022-04-18,378.0,378.0,380.0,370.0,376.0,2660312700
2022-04-19,358.0,358.0,380.0,358.0,378.0,2252971800
2022-04-20,338.0,338.0,364.0,338.0,358.0,5804281200
2022-04-21,340.0,340.0,340.0,336.0,340.0,1670584600
2022-04-22,340.0,340.0,340.0,330.0,340.0,6075753400
2022-04-25,328.0,328.0,338.0,318.0,318.0,1960587900
2022-04-26,310.0,310.0,348.0,308.0,348.0,1843997100
2022-04-27,290.0,290.0,310.0,290.0,300.0,2077577300
2022-04-28,272.0,272.0,290.0,270.0,270.0,2280309800
2022-05-09,254.0,254.0,270.0,254.0,254.0,621345600
2022-05-10,238.0,238.0,254.0,238.0,254.0,201334400
2022-05-11,222.0,222.0,238.0,222.0,224.0,2942404500
2022-05-12,208.0,208.0,220.0,208.0,212.0,312982800
2022-05-13,194.0,194.0,200.0,194.0,200.0,407286800
2022-05-17,200.0,200.0,224.0,181.0,187.0,3671507800
2022-05-18,248.0,248.0,250.0,186.0,186.0,4266865400
2022-05-19,280.0,280.0,292.0,232.0,232.0,7571482600
2022-05-20,304.0,304.0,314.0,262.0,262.0,4241679500
2022-05-23,296.0,296.0,324.0,286.0,324.0,4968873700
2022-05-24,302.0,302.0,312.0,276.0,276.0,4221223100
2022-05-25,304.0,304.0,310.0,290.0,300.0,3111550600
2022-05-27,312.0,312.0,314.0,300.0,304.0,3009337300
2022-05-30,314.0,314.0,318.0,308.0,318.0,3448044600
2022-05-31,304.0,304.0,314.0,300.0,314.0,2072919200
2022-06-02,344.0,344.0,346.0,304.0,344.0,5638486100
2022-06-03,354.0,354.0,364.0,342.0,364.0,3103587800
2022-06-06,330.0,330.0,358.0,330.0,352.0,3429231900
2022-06-07,364.0,364.0,370.0,310.0,310.0,7097558600
2022-06-08,378.0,378.0,390.0,350.0,362.0,6461195500
2022-06-09,384.0,384.0,404.0,370.0,378.0,6857099000
2022-06-10,386.0,386.0,398.0,370.0,384.0,4737100100
2022-06-13,388.0,388.0,390.0,370.0,378.0,4416773900
2022-06-14,400.0,400.0,400.0,382.0,382.0,4917375800
2022-06-15,404.0,404.0,416.0,398.0,400.0,3624954900
2022-06-16,392.0,392.0,412.0,382.0,408.0,3994392700
2022-06-17,366.0,366.0,390.0,366.0,390.0,2749644800
2022-06-20,370.0,370.0,376.0,344.0,366.0,4244450500
2022-06-21,378.0,378.0,380.0,362.0,374.0,2290207400
2022-06-22,380.0,380.0,386.0,370.0,382.0,1834331100
