Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK
Date,,,,,,
2021-01-27,1363.1427001953125,1510.0,1560.0,1480.0,1545.0,73126300
2021-01-28,1367.65625,1515.0,1565.0,1485.0,1500.0,80221200
2021-01-29,1322.5191650390625,1465.0,1550.0,1455.0,1525.0,79625700
2021-02-01,1345.0877685546875,1490.0,1515.0,1420.0,1450.0,71988500
2021-02-02,1372.1700439453125,1520.0,1560.0,1490.0,1510.0,73428200
2021-02-03,1408.2799072265625,1560.0,1575.0,1525.0,1525.0,58843900
2021-02-04,1394.7386474609375,1545.0,1590.0,1530.0,1580.0,41055300
2021-02-05,1435.362060546875,1590.0,1595.0,1540.0,1570.0,45768600
2021-02-08,1417.30712890625,1570.0,1605.0,1555.0,1595.0,30326700
2021-02-09,1372.1700439453125,1520.0,1590.0,1500.0,1590.0,48636900
2021-02-10,1376.6837158203125,1525.0,1535.0,1505.0,1520.0,25973600
2021-02-11,1376.6837158203125,1525.0,1535.0,1505.0,1530.0,27319000
2021-02-15,1376.6837158203125,1525.0,1545.0,1520.0,1535.0,21673000
2021-02-16,1376.6837158203125,1525.0,1540.0,1515.0,1540.0,15732600
2021-02-17,1367.65625,1515.0,1530.0,1500.0,1525.0,32963400
2021-02-18,1345.0877685546875,1490.0,1525.0,1490.0,1525.0,34834700
2021-02-19,1430.848388671875,1585.0,1610.0,1515.0,1515.0,152425200
2021-02-22,1417.30712890625,1570.0,1605.0,1560.0,1595.0,66610200
2021-02-23,1390.224853515625,1540.0,1570.0,1535.0,1565.0,34042400
2021-02-24,1358.62890625,1505.0,1550.0,1500.0,1540.0,72954800
2021-02-25,1354.1151123046875,1500.0,1525.0,1500.0,1515.0,52390100
2021-02-26,1327.0328369140625,1470.0,1515.0,1470.0,1490.0,133986100
2021-03-01,1372.1700439453125,1520.0,1525.0,1485.0,1490.0,58528000
2021-03-02,1399.2523193359375,1550.0,1570.0,1520.0,1530.0,58307000
2021-03-03,1399.2523193359375,1550.0,1565.0,1530.0,1560.0,48819600
2021-03-04,1403.76611328125,1555.0,1575.0,1530.0,1550.0,67889800
2021-03-05,1403.76611328125,1555.0,1560.0,1545.0,1555.0,35614600
2021-03-08,1403.76611328125,1555.0,1570.0,1550.0,1555.0,31401200
2021-03-09,1394.7386474609375,1545.0,1565.0,1535.0,1560.0,38671000
2021-03-10,1430.848388671875,1585.0,1590.0,1550.0,1560.0,40133700
2021-03-12,1439.875732421875,1595.0,1615.0,1585.0,1590.0,71273800
2021-03-15,1430.848388671875,1585.0,1615.0,1580.0,1605.0,43715300
